1,0,52,0,2,0,1,128,214,255,124,0,74,255,8,233,83,125,75,246,99,7,128,0,0,0,0,0,2,128,214,255,188,255,202,255,201,38,164,134,130,244,198,251,128,0,0,0,0,0,168,21,
1,0,52,0,2,0,1,129,211,255,123,0,75,255,56,233,123,125,204,246,196,5,128,0,0,0,0,0,2,129,214,255,188,255,202,255,201,38,163,134,136,244,202,251,128,0,0,0,0,0,81,166,
1,0,52,0,2,0,1,130,211,255,127,0,78,255,61,231,22,125,113,246,146,5,128,0,0,0,0,0,2,130,214,255,188,255,202,255,200,38,163,134,136,244,201,251,128,0,0,0,0,0,67,68,
1,0,52,0,2,0,1,131,213,255,123,0,76,255,54,233,98,125,78,246,246,6,128,0,0,0,0,0,2,131,214,255,188,255,202,255,200,38,163,134,133,244,203,251,128,0,0,0,0,0,19,211,
1,0,52,0,2,0,1,132,213,255,123,0,76,255,148,233,110,125,77,246,73,7,128,0,0,0,0,0,2,132,214,255,188,255,202,255,200,38,163,134,133,244,203,251,128,0,0,0,0,0,240,247,
1,0,52,0,2,0,1,133,210,255,122,0,76,255,196,233,145,125,186,246,233,5,128,0,0,0,0,0,2,133,214,255,188,255,202,255,199,38,163,134,134,244,203,251,128,0,0,0,0,0,117,68,
1,0,52,0,2,0,1,134,211,255,126,0,79,255,188,231,43,125,80,246,178,5,128,0,0,0,0,0,2,134,214,255,188,255,202,255,199,38,163,134,134,244,203,251,128,0,0,0,0,0,125,14,
1,0,52,0,2,0,1,135,212,255,123,0,77,255,183,233,122,125,85,246,239,6,128,0,0,0,0,0,2,135,214,255,188,255,202,255,202,38,164,134,132,244,200,251,128,0,0,0,0,0,155,73,
1,0,52,0,2,0,1,136,213,255,122,0,77,255,25,234,135,125,86,246,57,7,128,0,0,0,0,0,2,136,214,255,188,255,202,255,202,38,164,134,132,244,200,251,128,0,0,0,0,0,125,34,
1,0,52,0,2,0,1,137,210,255,122,0,78,255,78,234,169,125,186,246,233,5,128,0,0,0,0,0,2,137,214,255,188,255,202,255,202,38,164,134,132,244,199,251,128,0,0,0,0,0,170,70,
1,0,52,0,2,0,1,138,211,255,126,0,81,255,76,232,71,125,76,246,160,5,128,0,0,0,0,0,2,138,214,255,188,255,202,255,201,38,164,134,133,244,202,251,128,0,0,0,0,0,12,208,
1,0,52,0,2,0,1,139,212,255,122,0,79,255,63,234,149,125,96,246,200,6,128,0,0,0,0,0,2,139,214,255,188,255,202,255,193,38,161,134,134,244,209,251,128,0,0,0,0,0,198,163,
1,0,52,0,2,0,1,140,212,255,122,0,79,255,159,234,162,125,98,246,13,7,128,0,0,0,0,0,2,140,214,255,188,255,202,255,193,38,161,134,133,244,209,251,128,0,0,0,0,0,50,66,
1,0,52,0,2,0,1,141,210,255,121,0,79,255,213,234,194,125,193,246,208,5,128,0,0,0,0,0,2,141,214,255,188,255,202,255,193,38,160,134,135,244,210,251,128,0,0,0,0,0,184,230,
1,0,52,0,2,0,1,142,210,255,125,0,82,255,207,232,97,125,77,246,125,5,128,0,0,0,0,0,2,142,214,255,188,255,202,255,197,38,162,134,134,244,204,251,128,0,0,0,0,0,202,171,
1,0,52,0,2,0,1,143,212,255,121,0,80,255,194,234,172,125,91,246,174,6,128,0,0,0,0,0,2,143,214,255,188,255,202,255,200,38,163,134,135,244,200,251,128,0,0,0,0,0,50,76,
1,0,52,0,2,0,1,144,212,255,121,0,80,255,35,235,185,125,91,246,245,6,128,0,0,0,0,0,2,144,214,255,188,255,202,255,200,38,163,134,136,244,200,251,128,0,0,0,0,0,149,244,
1,0,52,0,2,0,1,145,210,255,120,0,81,255,89,235,219,125,202,246,158,5,128,0,0,0,0,0,2,145,214,255,188,255,202,255,203,38,165,134,129,244,198,251,128,0,0,0,0,0,42,241,
1,0,52,0,2,0,1,146,210,255,124,0,84,255,65,233,121,125,84,246,86,5,128,0,0,0,0,0,2,146,214,255,188,255,202,255,199,38,163,134,129,244,202,251,128,0,0,0,0,0,63,186,
1,0,52,0,2,0,1,147,212,255,121,0,82,255,55,235,189,125,58,246,179,6,128,0,0,0,0,0,2,147,214,255,188,255,202,255,201,38,164,134,129,244,201,251,128,0,0,0,0,0,10,30,
1,0,52,0,2,0,1,148,212,255,120,0,82,255,152,235,200,125,56,246,5,7,128,0,0,0,0,0,2,148,214,255,188,255,202,255,201,38,164,134,129,244,201,251,128,0,0,0,0,0,71,143,
1,0,52,0,2,0,1,149,209,255,120,0,82,255,203,235,239,125,200,246,114,5,128,0,0,0,0,0,2,149,214,255,188,255,202,255,201,38,164,134,130,244,202,251,128,0,0,0,0,0,120,235,
1,0,52,0,2,0,1,150,210,255,124,0,86,255,143,233,135,125,79,246,58,5,128,0,0,0,0,0,2,150,214,255,188,255,202,255,201,38,164,134,129,244,201,251,128,0,0,0,0,0,87,7,
1,0,52,0,2,0,1,151,212,255,120,0,84,255,121,235,197,125,22,246,175,6,128,0,0,0,0,0,2,151,214,255,188,255,202,255,198,38,163,134,127,244,205,251,128,0,0,0,0,0,221,102,
1,0,52,0,2,0,1,152,212,255,120,0,83,255,215,235,207,125,19,246,8,7,128,0,0,0,0,0,2,152,214,255,188,255,202,255,198,38,163,134,127,244,205,251,128,0,0,0,0,0,213,239,
1,0,52,0,2,0,1,153,209,255,119,0,84,255,1,236,246,125,180,246,109,5,128,0,0,0,0,0,2,153,214,255,188,255,202,255,197,38,163,134,124,244,203,251,128,0,0,0,0,0,176,86,
1,0,52,0,2,0,1,154,209,255,123,0,87,255,204,233,145,125,60,246,64,5,128,0,0,0,0,0,2,154,214,255,188,255,202,255,196,38,162,134,126,244,208,251,128,0,0,0,0,0,210,163,
1,0,52,0,2,0,1,155,211,255,120,0,85,255,206,235,212,125,34,246,164,6,128,0,0,0,0,0,2,155,214,255,188,255,202,255,194,38,162,134,128,244,209,251,128,0,0,0,0,0,234,111,
1,0,52,0,2,0,1,156,212,255,119,0,85,255,48,236,223,125,33,246,247,6,128,0,0,0,0,0,2,156,214,255,188,255,202,255,194,38,162,134,127,244,209,251,128,0,0,0,0,0,237,134,
1,0,52,0,2,0,1,157,209,255,119,0,86,255,98,236,5,126,176,246,123,5,128,0,0,0,0,0,2,157,214,255,188,255,202,255,194,38,160,134,138,244,215,251,128,0,0,0,0,0,141,66,
1,0,52,0,2,0,1,158,209,255,122,0,89,255,61,234,163,125,54,246,75,5,128,0,0,0,0,0,2,158,214,255,188,255,202,255,195,38,161,134,135,244,210,251,128,0,0,0,0,0,86,194,
1,0,52,0,2,0,1,159,211,255,119,0,87,255,65,236,234,125,63,246,142,6,128,0,0,0,0,0,2,159,214,255,188,255,202,255,198,38,162,134,137,244,206,251,128,0,0,0,0,0,79,239,
1,0,52,0,2,0,1,160,211,255,119,0,86,255,166,236,246,125,63,246,217,6,128,0,0,0,0,0,2,160,214,255,188,255,202,255,198,38,162,134,137,244,206,251,128,0,0,0,0,0,42,169,
1,0,52,0,2,0,1,161,208,255,118,0,87,255,217,236,26,126,206,246,99,5,128,0,0,0,0,0,2,161,214,255,188,255,202,255,198,38,163,134,132,244,203,251,128,0,0,0,0,0,53,93,
1,0,52,0,2,0,1,162,209,255,122,0,90,255,180,234,187,125,82,246,58,5,128,0,0,0,0,0,2,162,214,255,188,255,202,255,199,38,163,134,132,244,202,251,128,0,0,0,0,0,255,91,
1,0,52,0,2,0,1,163,210,255,118,0,88,255,196,236,255,125,76,246,149,6,128,0,0,0,0,0,2,163,214,255,188,255,202,255,195,38,162,134,130,244,208,251,128,0,0,0,0,0,107,217,
1,0,52,0,2,0,1,164,211,255,118,0,88,255,43,237,10,126,76,246,229,6,128,0,0,0,0,0,2,164,214,255,188,255,202,255,194,38,162,134,130,244,208,251,128,0,0,0,0,0,110,108,
1,0,52,0,2,0,1,165,208,255,117,0,89,255,98,237,49,126,228,246,91,5,128,0,0,0,0,0,2,165,214,255,188,255,202,255,194,38,161,134,137,244,211,251,128,0,0,0,0,0,198,60,
1,0,52,0,2,0,1,166,209,255,121,0,92,255,41,235,207,125,100,246,66,5,128,0,0,0,0,0,2,166,214,255,188,255,202,255,195,38,161,134,135,244,208,251,128,0,0,0,0,0,230,32,
1,0,52,0,2,0,1,167,210,255,118,0,90,255,63,237,16,126,78,246,175,6,128,0,0,0,0,0,2,167,214,255,188,255,202,255,202,38,164,134,137,244,200,251,128,0,0,0,0,0,144,222,
1,0,52,0,2,0,1,168,211,255,117,0,90,255,167,237,27,126,77,246,5,7,128,0,0,0,0,0,2,168,214,255,188,255,202,255,203,38,164,134,137,244,200,251,128,0,0,0,0,0,62,83,
1,0,52,0,2,0,1,169,207,255,117,0,90,255,218,237,68,126,255,246,88,5,128,0,0,0,0,0,2,169,214,255,188,255,202,255,201,38,163,134,139,244,200,251,128,0,0,0,0,0,189,118,
1,0,52,0,2,0,1,170,208,255,120,0,94,255,156,235,228,125,127,246,77,5,128,0,0,0,0,0,2,170,214,255,188,255,202,255,197,38,161,134,141,244,208,251,128,0,0,0,0,0,184,139,
1,0,52,0,2,0,1,171,210,255,117,0,91,255,183,237,33,126,84,246,209,6,128,0,0,0,0,0,2,171,214,255,188,255,202,255,196,38,161,134,142,244,208,251,128,0,0,0,0,0,136,88,
1,0,52,0,2,0,1,172,210,255,117,0,91,255,31,238,42,126,81,246,44,7,128,0,0,0,0,0,2,172,214,255,188,255,202,255,196,38,161,134,142,244,208,251,128,0,0,0,0,0,14,139,
1,0,52,0,2,0,1,173,207,255,116,0,92,255,84,238,86,126,13,247,111,5,128,0,0,0,0,0,2,173,214,255,188,255,202,255,199,38,162,134,142,244,209,251,128,0,0,0,0,0,238,111,
1,0,52,0,2,0,1,174,208,255,120,0,95,255,27,236,248,125,140,246,95,5,128,0,0,0,0,0,2,174,214,255,188,255,202,255,201,38,163,134,143,244,207,251,128,0,0,0,0,0,225,99,
1,0,52,0,2,0,1,175,209,255,117,0,93,255,40,238,50,126,105,246,211,6,128,0,0,0,0,0,2,175,214,255,188,255,202,255,202,38,163,134,140,244,208,251,128,0,0,0,0,0,166,152,
1,0,52,0,2,0,1,176,210,255,116,0,93,255,142,238,59,126,103,246,43,7,128,0,0,0,0,0,2,176,214,255,188,255,202,255,202,38,163,134,140,244,208,251,128,0,0,0,0,0,126,19,
1,0,52,0,2,0,1,177,207,255,115,0,94,255,203,238,101,126,18,247,134,5,128,0,0,0,0,0,2,177,214,255,188,255,202,255,199,38,161,134,147,244,211,251,128,0,0,0,0,0,167,80,
1,0,52,0,2,0,1,178,207,255,119,0,97,255,137,236,9,126,135,246,106,5,128,0,0,0,0,0,2,178,214,255,188,255,202,255,199,38,162,134,146,244,208,251,128,0,0,0,0,0,80,58,
1,0,52,0,2,0,1,179,209,255,116,0,95,255,147,238,63,126,89,246,233,6,128,0,0,0,0,0,2,179,214,255,188,255,202,255,191,38,158,134,149,244,215,251,128,0,0,0,0,0,189,132,
1,0,52,0,2,0,1,180,210,255,116,0,94,255,247,238,71,126,87,246,65,7,128,0,0,0,0,0,2,180,214,255,188,255,202,255,191,38,158,134,150,244,215,251,128,0,0,0,0,0,223,202,
1,0,52,0,2,0,1,181,206,255,115,0,95,255,42,239,115,126,29,247,131,5,128,0,0,0,0,0,2,181,214,255,188,255,202,255,193,38,161,134,127,244,204,251,128,0,0,0,0,0,249,79,
1,0,52,0,2,0,1,182,207,255,118,0,98,255,235,236,24,126,146,246,106,5,128,0,0,0,0,0,2,182,214,255,188,255,202,255,194,38,162,134,127,244,203,251,128,0,0,0,0,0,230,130,
1,0,52,0,2,0,1,183,209,255,115,0,96,255,237,238,77,126,106,246,223,6,128,0,0,0,0,0,2,183,214,255,188,255,202,255,198,38,163,134,126,244,199,251,128,0,0,0,0,0,201,36,
1,0,52,0,2,0,1,184,209,255,115,0,96,255,81,239,85,126,104,246,54,7,128,0,0,0,0,0,2,184,214,255,188,255,202,255,198,38,163,134,126,244,199,251,128,0,0,0,0,0,126,79,
1,0,52,0,2,0,1,185,206,255,114,0,97,255,138,239,129,126,41,247,123,5,128,0,0,0,0,0,2,185,214,255,188,255,202,255,197,38,162,134,137,244,205,251,128,0,0,0,0,0,202,60,
1,0,52,0,2,0,1,186,206,255,118,0,100,255,64,237,38,126,151,246,92,5,128,0,0,0,0,0,2,186,214,255,188,255,202,255,195,38,161,134,138,244,209,251,128,0,0,0,0,0,208,58,
1,0,52,0,2,0,1,187,208,255,115,0,98,255,65,239,90,126,119,246,203,6,128,0,0,0,0,0,2,187,214,255,188,255,202,255,195,38,161,134,136,244,210,251,128,0,0,0,0,0,217,226,
1,0,52,0,2,0,1,188,209,255,114,0,98,255,164,239,98,126,118,246,31,7,128,0,0,0,0,0,2,188,214,255,188,255,202,255,195,38,161,134,136,244,209,251,128,0,0,0,0,0,190,25,
1,0,52,0,2,0,1,189,205,255,114,0,99,255,218,239,140,126,53,247,119,5,128,0,0,0,0,0,2,189,214,255,188,255,202,255,192,38,160,134,138,244,209,251,128,0,0,0,0,0,212,97,
1,0,52,0,2,0,1,190,206,255,117,0,102,255,129,237,48,126,150,246,83,5,128,0,0,0,0,0,2,190,214,255,188,255,202,255,194,38,161,134,136,244,203,251,128,0,0,0,0,0,194,59,
1,0,52,0,2,0,1,191,208,255,114,0,100,255,153,239,102,126,126,246,204,6,128,0,0,0,0,0,2,191,214,255,188,255,202,255,195,38,161,134,137,244,203,251,128,0,0,0,0,0,243,196,
1,0,52,0,2,0,1,192,208,255,114,0,99,255,1,240,111,126,126,246,33,7,128,0,0,0,0,0,2,192,214,255,188,255,202,255,195,38,161,134,137,244,202,251,128,0,0,0,0,0,139,106,
1,0,52,0,2,0,1,193,205,255,113,0,100,255,67,240,157,126,78,247,77,5,128,0,0,0,0,0,2,193,214,255,188,255,202,255,200,38,162,134,139,244,205,251,128,0,0,0,0,0,40,134,
1,0,52,0,2,0,1,194,206,255,117,0,104,255,218,237,64,126,172,246,51,5,128,0,0,0,0,0,2,194,214,255,188,255,202,255,197,38,162,134,140,244,209,251,128,0,0,0,0,0,41,74,
1,0,52,0,2,0,1,195,208,255,114,0,101,255,9,240,118,126,143,246,191,6,128,0,0,0,0,0,2,195,214,255,188,255,202,255,198,38,162,134,139,244,208,251,128,0,0,0,0,0,239,180,
1,0,52,0,2,0,1,196,208,255,113,0,101,255,117,240,127,126,142,246,25,7,128,0,0,0,0,0,2,196,214,255,188,255,202,255,197,38,162,134,140,244,209,251,128,0,0,0,0,0,225,209,
1,0,52,0,2,0,1,197,204,255,112,0,102,255,191,240,175,126,100,247,55,5,128,0,0,0,0,0,2,197,214,255,188,255,202,255,198,38,162,134,139,244,208,251,128,0,0,0,0,0,35,146,
1,0,52,0,2,0,1,198,205,255,116,0,105,255,54,238,78,126,181,246,33,5,128,0,0,0,0,0,2,198,214,255,188,255,202,255,198,38,162,134,139,244,208,251,128,0,0,0,0,0,156,16,
1,0,52,0,2,0,1,199,207,255,113,0,103,255,129,240,133,126,142,246,201,6,128,0,0,0,0,0,2,199,214,255,188,255,202,255,197,38,162,134,137,244,209,251,128,0,0,0,0,0,197,168,
1,0,52,0,2,0,1,200,208,255,113,0,103,255,243,240,141,126,141,246,41,7,128,0,0,0,0,0,2,200,214,255,188,255,202,255,198,38,162,134,137,244,209,251,128,0,0,0,0,0,53,70,
1,0,52,0,2,0,1,201,204,255,112,0,104,255,72,241,191,126,100,247,62,5,128,0,0,0,0,0,2,201,214,255,188,255,202,255,193,38,161,134,135,244,207,251,128,0,0,0,0,0,230,217,
1,0,52,0,2,0,1,202,205,255,115,0,107,255,219,238,102,126,189,246,39,5,128,0,0,0,0,0,2,202,214,255,188,255,202,255,195,38,162,134,133,244,202,251,128,0,0,0,0,0,2,115,
1,0,52,0,2,0,1,203,207,255,112,0,105,255,57,241,155,126,159,246,211,6,128,0,0,0,0,0,2,203,214,255,188,255,202,255,198,38,163,134,132,244,199,251,128,0,0,0,0,0,0,123,
1,0,52,0,2,0,1,204,207,255,112,0,104,255,174,241,164,126,158,246,51,7,128,0,0,0,0,0,2,204,214,255,188,255,202,255,198,38,163,134,133,244,199,251,128,0,0,0,0,0,49,230,
1,0,52,0,2,0,1,205,203,255,111,0,105,255,12,242,215,126,130,247,47,5,128,0,0,0,0,0,2,205,214,255,188,255,202,255,202,38,163,134,136,244,202,251,128,0,0,0,0,0,76,77,
1,0,52,0,2,0,1,206,204,255,114,0,109,255,136,239,127,126,209,246,15,5,128,0,0,0,0,0,2,206,214,255,188,255,202,255,201,38,163,134,136,244,203,251,128,0,0,0,0,0,27,69,
1,0,52,0,2,0,1,207,206,255,111,0,106,255,223,241,177,126,178,246,187,6,128,0,0,0,0,0,2,207,214,255,188,255,202,255,197,38,162,134,137,244,206,251,128,0,0,0,0,0,106,69,
1,0,52,0,2,0,1,208,207,255,111,0,106,255,83,242,185,126,178,246,25,7,128,0,0,0,0,0,2,208,214,255,188,255,202,255,197,38,162,134,137,244,206,251,128,0,0,0,0,0,182,121,
1,0,52,0,2,0,1,209,203,255,110,0,107,255,172,242,235,126,154,247,32,5,128,0,0,0,0,0,2,209,214,255,188,255,202,255,195,38,162,134,134,244,204,251,128,0,0,0,0,0,176,183,
1,0,52,0,2,0,1,210,204,255,114,0,110,255,13,240,145,126,216,246,10,5,128,0,0,0,0,0,2,210,214,255,188,255,202,255,195,38,161,134,136,244,206,251,128,0,0,0,0,0,74,93,
1,0,52,0,2,0,1,211,206,255,110,0,108,255,104,242,192,126,177,246,193,6,128,0,0,0,0,0,2,211,214,255,188,255,202,255,194,38,161,134,137,244,207,251,128,0,0,0,0,0,110,219,
1,0,52,0,2,0,1,212,206,255,110,0,108,255,219,242,199,126,176,246,34,7,128,0,0,0,0,0,2,212,214,255,188,255,202,255,194,38,161,134,137,244,207,251,128,0,0,0,0,0,6,95,
1,0,52,0,2,0,1,213,202,255,109,0,109,255,57,243,253,126,186,247,244,4,128,0,0,0,0,0,2,213,214,255,188,255,202,255,194,38,160,134,144,244,211,251,128,0,0,0,0,0,68,120,
1,0,52,0,2,0,1,214,203,255,113,0,112,255,129,240,162,126,239,246,228,4,128,0,0,0,0,0,2,214,214,255,188,255,202,255,193,38,160,134,143,244,212,251,128,0,0,0,0,0,201,139,
1,0,52,0,2,0,1,215,206,255,110,0,110,255,245,242,208,126,186,246,183,6,128,0,0,0,0,0,2,215,214,255,188,255,202,255,195,38,160,134,143,244,210,251,128,0,0,0,0,0,139,142,
1,0,52,0,2,0,1,216,206,255,109,0,109,255,108,243,214,126,184,246,30,7,128,0,0,0,0,0,2,216,214,255,188,255,202,255,195,38,160,134,143,244,210,251,128,0,0,0,0,0,87,226,
1,0,52,0,2,0,1,217,202,255,108,0,111,255,209,243,16,127,222,247,199,4,128,0,0,0,0,0,2,217,214,255,188,255,202,255,197,38,162,134,138,244,208,251,128,0,0,0,0,0,150,112,
1,0,52,0,2,0,1,218,203,255,112,0,114,255,29,241,185,126,19,247,191,4,128,0,0,0,0,0,2,218,214,255,188,255,202,255,198,38,162,134,138,244,208,251,128,0,0,0,0,0,166,101,
1,0,52,0,2,0,1,219,205,255,109,0,112,255,157,243,227,126,210,246,165,6,128,0,0,0,0,0,2,219,214,255,188,255,202,255,196,38,161,134,137,244,210,251,128,0,0,0,0,0,70,33,
1,0,52,0,2,0,1,220,205,255,108,0,111,255,21,244,233,126,207,246,15,7,128,0,0,0,0,0,2,220,214,255,188,255,202,255,196,38,161,134,137,244,210,251,128,0,0,0,0,0,107,240,
1,0,52,0,2,0,1,221,201,255,107,0,112,255,147,244,36,127,234,247,181,4,128,0,0,0,0,0,2,221,214,255,188,255,202,255,195,38,161,134,138,244,210,251,128,0,0,0,0,0,119,97,
1,0,52,0,2,0,1,222,202,255,111,0,116,255,226,241,209,126,28,247,162,4,128,0,0,0,0,0,2,222,214,255,188,255,202,255,195,38,161,134,140,244,212,251,128,0,0,0,0,0,86,204,
1,0,52,0,2,0,1,223,204,255,108,0,113,255,113,244,249,126,217,246,151,6,128,0,0,0,0,0,2,223,214,255,188,255,202,255,196,38,161,134,139,244,211,251,128,0,0,0,0,0,117,99,
1,0,52,0,2,0,1,224,205,255,107,0,113,255,235,244,254,126,215,246,3,7,128,0,0,0,0,0,2,224,214,255,188,255,202,255,196,38,161,134,139,244,211,251,128,0,0,0,0,0,202,109,
1,0,52,0,2,0,1,225,200,255,106,0,114,255,117,245,57,127,251,247,156,4,128,0,0,0,0,0,2,225,214,255,188,255,202,255,196,38,161,134,137,244,210,251,128,0,0,0,0,0,94,214,
1,0,52,0,2,0,1,226,201,255,110,0,118,255,176,242,232,126,33,247,153,4,128,0,0,0,0,0,2,226,214,255,188,255,202,255,194,38,161,134,133,244,208,251,128,0,0,0,0,0,181,80,
1,0,52,0,2,0,1,227,204,255,107,0,115,255,76,245,13,127,230,246,145,6,128,0,0,0,0,0,2,227,214,255,188,255,202,255,193,38,160,134,138,244,206,251,128,0,0,0,0,0,159,131,
1,0,52,0,2,0,1,228,204,255,106,0,115,255,200,245,17,127,229,246,252,6,128,0,0,0,0,0,2,228,214,255,188,255,202,255,193,38,160,134,138,244,206,251,128,0,0,0,0,0,12,78,
1,0,52,0,2,0,1,229,199,255,105,0,116,255,82,246,78,127,34,248,126,4,128,0,0,0,0,0,2,229,214,255,188,255,202,255,193,38,160,134,139,244,207,251,128,0,0,0,0,0,93,54,
1,0,52,0,2,0,1,230,201,255,109,0,119,255,140,243,1,127,67,247,142,4,128,0,0,0,0,0,2,230,214,255,188,255,202,255,195,38,161,134,142,244,208,251,128,0,0,0,0,0,110,200,
1,0,52,0,2,0,1,231,203,255,106,0,117,255,51,246,35,127,16,247,139,6,128,0,0,0,0,0,2,231,214,255,188,255,202,255,196,38,161,134,136,244,210,251,128,0,0,0,0,0,0,25,
1,0,52,0,2,0,1,232,203,255,105,0,116,255,176,246,39,127,15,247,244,6,128,0,0,0,0,0,2,232,214,255,188,255,202,255,196,38,161,134,136,244,210,251,128,0,0,0,0,0,118,162,
1,0,52,0,2,0,1,233,199,255,104,0,118,255,55,247,99,127,93,248,116,4,128,0,0,0,0,0,2,233,214,255,188,255,202,255,196,38,162,134,134,244,209,251,128,0,0,0,0,0,165,37,
1,0,52,0,2,0,1,234,200,255,108,0,121,255,114,244,26,127,117,247,140,4,128,0,0,0,0,0,2,234,214,255,188,255,202,255,195,38,162,134,130,244,206,251,128,0,0,0,0,0,30,113,
1,0,52,0,2,0,1,235,202,255,104,0,118,255,50,247,57,127,73,247,152,6,128,0,0,0,0,0,2,235,214,255,188,255,202,255,195,38,162,134,133,244,204,251,128,0,0,0,0,0,91,77,
1,0,52,0,2,0,1,236,203,255,104,0,118,255,178,247,60,127,73,247,2,7,128,0,0,0,0,0,2,236,214,255,188,255,202,255,195,38,162,134,133,244,204,251,128,0,0,0,0,0,141,77,
1,0,52,0,2,0,1,237,198,255,102,0,119,255,63,248,121,127,170,248,111,4,128,0,0,0,0,0,2,237,214,255,188,255,202,255,197,38,163,134,129,244,203,251,128,0,0,0,0,0,255,152,
1,0,52,0,2,0,1,238,199,255,106,0,123,255,107,245,52,127,181,247,140,4,128,0,0,0,0,0,2,238,214,255,188,255,202,255,196,38,162,134,132,244,208,251,128,0,0,0,0,0,109,14,
1,0,52,0,2,0,1,239,202,255,103,0,120,255,34,248,77,127,134,247,151,6,128,0,0,0,0,0,2,239,214,255,188,255,202,255,196,38,162,134,132,244,208,251,128,0,0,0,0,0,97,38,
1,0,52,0,2,0,1,240,202,255,103,0,120,255,160,248,79,127,135,247,255,6,128,0,0,0,0,0,2,240,214,255,188,255,202,255,196,38,162,134,131,244,208,251,128,0,0,0,0,0,67,22,
1,0,52,0,2,0,1,241,197,255,101,0,121,255,57,249,139,127,235,248,107,4,128,0,0,0,0,0,2,241,214,255,188,255,202,255,192,38,160,134,133,244,207,251,128,0,0,0,0,0,79,43,
1,0,52,0,2,0,1,242,199,255,105,0,124,255,98,246,76,127,236,247,135,4,128,0,0,0,0,0,2,242,214,255,188,255,202,255,191,38,160,134,132,244,206,251,128,0,0,0,0,0,245,229,
1,0,52,0,2,0,1,243,201,255,102,0,122,255,50,249,95,127,184,247,170,6,128,0,0,0,0,0,2,243,214,255,188,255,202,255,192,38,161,134,134,244,205,251,128,0,0,0,0,0,204,40,
1,0,52,0,2,0,1,244,202,255,102,0,121,255,177,249,96,127,184,247,21,7,128,0,0,0,0,0,2,244,214,255,188,255,202,255,193,38,161,134,134,244,204,251,128,0,0,0,0,0,142,173,
1,0,52,0,2,0,1,245,196,255,100,0,123,255,98,250,158,127,52,249,88,4,128,0,0,0,0,0,2,245,214,255,188,255,202,255,197,38,162,134,135,244,206,251,128,0,0,0,0,0,105,174,
1,0,52,0,2,0,1,246,198,255,104,0,126,255,148,247,103,127,54,248,115,4,128,0,0,0,0,0,2,246,214,255,188,255,202,255,198,38,162,134,136,244,205,251,128,0,0,0,0,0,25,144,
1,0,52,0,2,0,1,247,200,255,101,0,123,255,107,250,115,127,2,248,158,6,128,0,0,0,0,0,2,247,214,255,188,255,202,255,197,38,162,134,133,244,208,251,128,0,0,0,0,0,27,11,
1,0,52,0,2,0,1,248,201,255,100,0,123,255,234,250,115,127,2,248,8,7,128,0,0,0,0,0,2,248,214,255,188,255,202,255,197,38,162,134,133,244,208,251,128,0,0,0,0,0,26,199,
1,0,52,0,2,0,1,249,196,255,98,0,124,255,178,251,174,127,118,249,86,4,128,0,0,0,0,0,2,249,214,255,188,255,202,255,197,38,163,134,127,244,205,251,128,0,0,0,0,0,235,112,
1,0,52,0,2,0,1,250,197,255,102,0,128,255,235,248,127,127,114,248,110,4,128,0,0,0,0,0,2,250,214,255,188,255,202,255,196,38,162,134,127,244,205,251,128,0,0,0,0,0,163,190,
1,0,52,0,2,0,1,251,200,255,99,0,125,255,199,251,134,127,82,248,150,6,128,0,0,0,0,0,2,251,214,255,188,255,202,255,196,38,163,134,126,244,205,251,128,0,0,0,0,0,78,240,
1,0,52,0,2,0,1,252,200,255,99,0,125,255,68,252,133,127,83,248,250,6,128,0,0,0,0,0,2,252,214,255,188,255,202,255,196,38,163,134,126,244,205,251,128,0,0,0,0,0,202,133,
1,0,52,0,2,0,1,253,195,255,97,0,126,255,20,253,189,127,204,249,79,4,128,0,0,0,0,0,2,253,214,255,188,255,202,255,196,38,162,134,133,244,209,251,128,0,0,0,0,0,108,151,
1,0,52,0,2,0,1,254,197,255,101,0,129,255,97,250,150,127,200,248,126,4,128,0,0,0,0,0,2,254,214,255,188,255,202,255,199,38,163,134,132,244,203,251,128,0,0,0,0,0,37,241,
1,0,52,0,2,0,1,255,199,255,98,0,126,255,76,253,150,127,187,248,166,6,128,0,0,0,0,0,2,255,214,255,188,255,202,255,197,38,162,134,133,244,205,251,128,0,0,0,0,0,218,79,
1,0,52,0,2,0,1,0,199,255,97,0,126,255,204,253,147,127,190,248,7,7,128,0,0,0,0,0,2,0,214,255,188,255,202,255,197,38,162,134,133,244,205,251,128,0,0,0,0,0,170,8,
1,0,52,0,2,0,1,1,194,255,95,0,127,255,141,254,200,127,73,250,100,4,128,0,0,0,0,0,2,1,214,255,188,255,202,255,197,38,162,134,132,244,204,251,128,0,0,0,0,0,188,70,
1,0,52,0,2,0,1,2,196,255,99,0,130,255,206,251,169,127,52,249,170,4,128,0,0,0,0,0,2,2,214,255,188,255,202,255,196,38,162,134,134,244,208,251,128,0,0,0,0,0,113,185,
1,0,52,0,2,0,1,3,198,255,96,0,128,255,177,254,159,127,34,249,211,6,128,0,0,0,0,0,2,3,214,255,188,255,202,255,200,38,163,134,133,244,205,251,128,0,0,0,0,0,248,7,
1,0,52,0,2,0,1,4,199,255,96,0,128,255,42,255,155,127,37,249,48,7,128,0,0,0,0,0,2,4,214,255,188,255,202,255,200,38,163,134,132,244,205,251,128,0,0,0,0,0,100,28,
